Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-MSR Psys Power(Watts),Power-Psys EWMA Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
16/08/2022,15:58:46:851,5821615,799,42,6.451277,0.957891,0.145884,4.707053,5.810828,18.231837,19.635974,3.751522,0.779907,0.984375
16/08/2022,15:58:47:849,5822613,1333,42,6.428591,0.972147,0.148807,4.700796,5.821750,18.260956,19.586474,3.747546,0.831055,0.000000
16/08/2022,15:58:48:844,5823608,1721,42,6.401608,0.943537,0.162495,4.565528,5.671560,17.776581,19.521964,3.623213,0.896973,1.179688
16/08/2022,15:58:49:853,5824617,861,42,6.374565,0.915160,0.189656,4.537294,5.642109,17.693400,19.456854,3.600584,0.837036,0.000000
16/08/2022,15:58:50:852,5825616,1057,42,6.397956,1.656608,0.192854,5.174849,7.024311,21.085527,19.515486,4.151057,0.855347,0.000000
16/08/2022,15:58:51:847,5826611,1009,42,6.376656,0.933385,0.133629,4.733344,5.800358,18.287147,19.471661,3.772327,0.805908,1.015625
16/08/2022,15:58:52:856,5827620,1334,41,6.346589,0.936485,0.146828,4.448090,5.531403,17.135298,19.388637,3.515134,0.882446,1.148438
16/08/2022,15:58:53:851,5828615,1067,41,6.325936,0.958856,0.166487,4.648135,5.773478,18.038668,19.339941,3.696736,0.940186,0.000000
16/08/2022,15:58:54:846,5829610,988,42,6.313870,0.935627,0.196443,4.853981,5.986051,19.188250,19.334556,3.894706,0.744995,0.000000
16/08/2022,15:58:55:859,5830623,798,42,6.294326,0.989874,0.186725,4.587267,5.763866,18.096893,19.290575,3.646038,0.886108,1.054688
16/08/2022,15:58:56:856,5831620,1812,45,6.341744,2.271871,0.135218,5.199206,7.606295,21.875796,19.384012,4.171077,1.060303,0.000000
16/08/2022,15:58:57:856,5832620,1497,43,6.380843,1.958874,0.145371,5.334460,7.438706,22.030508,19.478246,4.303223,0.811890,0.000000
16/08/2022,15:58:58:852,5833616,1029,43,6.381935,1.268033,0.141380,5.001959,6.411372,19.817360,19.490382,4.009052,0.737061,0.000000
16/08/2022,15:58:59:866,5834630,997,45,6.368576,0.931722,0.162311,4.911950,6.005982,19.193808,19.479843,3.939681,0.774292,0.000000
16/08/2022,15:59:00:849,5835613,1297,45,6.405366,2.176900,0.188769,5.019825,7.385495,21.221918,19.542869,4.017606,1.225708,0.000000
16/08/2022,15:59:01:861,5836625,1386,45,6.477650,2.915827,0.170115,5.380479,8.466421,23.431415,19.679384,4.335609,0.867554,0.984375
16/08/2022,15:59:02:857,5837621,1597,45,6.505952,1.783275,0.142315,5.334340,7.259930,21.714825,19.752951,4.307622,0.845581,0.000000
16/08/2022,15:59:03:851,5838615,1397,45,6.530933,1.767507,0.155591,5.285118,7.208215,21.591324,19.818410,4.253299,0.833374,0.000000
16/08/2022,15:59:04:863,5839627,1067,45,6.580699,2.419937,0.182737,5.328707,7.931381,22.589701,19.916791,4.296998,0.740601,0.000000
16/08/2022,15:59:05:862,5840626,1198,45,6.614717,2.156998,0.196930,5.168911,7.522840,21.601862,19.977694,4.157877,0.743042,0.000000
16/08/2022,15:59:06:856,5841620,1397,45,6.652138,2.091463,0.160783,5.412375,7.664621,22.232881,20.058076,4.374410,0.864502,0.000000
16/08/2022,15:59:07:864,5842628,1601,45,6.669708,1.708984,0.129983,5.307605,7.146573,21.380910,20.105036,4.299663,0.776245,0.000000
16/08/2022,15:59:08:861,5843625,1497,45,6.718169,2.444373,0.146957,5.424500,8.015829,22.667718,20.197293,4.387750,0.777954,0.000000
16/08/2022,15:59:09:855,5844619,1531,45,6.748596,1.793612,0.164783,5.615173,7.573568,22.430573,20.276814,4.550700,0.846802,0.000000
16/08/2022,15:59:10:863,5845627,1350,45,6.801483,2.726462,0.194576,5.315825,8.236863,22.905070,20.370117,4.300707,0.827393,0.000000
16/08/2022,15:59:11:859,5846623,1018,46,6.818306,1.920941,0.193409,5.154895,7.269245,21.331757,20.404701,4.145117,0.868652,0.000000
16/08/2022,15:59:12:873,5847637,1752,45,6.836440,1.754470,0.146619,5.426497,7.327586,21.849300,20.456139,4.394348,0.844971,0.000000
16/08/2022,15:59:13:853,5848617,1425,45,6.853025,1.738029,0.155204,5.400739,7.293972,21.710355,20.501605,4.366930,0.792969,0.000000
16/08/2022,15:59:14:869,5849633,1752,45,6.903660,2.490160,0.171073,5.639985,8.301218,23.490991,20.606127,4.578323,0.922974,0.000000
16/08/2022,15:59:15:867,5850631,800,46,6.952494,2.654610,0.196356,5.397183,8.248148,22.990049,20.692799,4.360416,0.781982,0.000000
16/08/2022,15:59:16:864,5851628,887,46,6.994833,2.577618,0.175331,5.387416,8.140365,22.894850,20.771286,4.357164,0.757324,0.000000
16/08/2022,15:59:17:879,5852643,1580,45,7.015458,1.988029,0.133664,5.453537,7.575230,22.209858,20.822356,4.418970,0.789673,0.000000
16/08/2022,15:59:18:857,5853621,969,45,7.030581,1.954865,0.133173,5.343787,7.431825,21.844291,20.859510,4.317848,0.896240,0.000000
16/08/2022,15:59:19:888,5854652,1043,43,6.991784,0.949006,0.148941,4.823024,5.920971,18.538087,20.778426,3.855075,0.732910,0.000000
16/08/2022,15:59:20:867,5855631,1434,45,6.990929,1.499602,0.170353,5.298551,6.968507,21.088061,20.789817,4.272935,0.782959,0.000000
16/08/2022,15:59:21:880,5856644,1098,46,7.035290,2.632429,0.214714,5.412553,8.259696,23.038962,20.868376,4.376433,0.833740,0.000000
16/08/2022,15:59:22:858,5857622,1389,46,7.051511,1.939749,0.157980,5.385916,7.483645,21.908973,20.906060,4.351494,0.796631,1.046875
16/08/2022,15:59:23:880,5858644,958,45,7.023849,1.278811,0.169840,4.812498,6.261148,18.809115,20.832742,3.843719,0.886475,0.000000
16/08/2022,15:59:24:871,5859635,1200,45,6.991647,0.951814,0.173899,5.015045,6.140758,19.432172,20.781621,4.024080,0.880981,1.148438
16/08/2022,15:59:25:882,5860646,1370,45,6.999297,2.036047,0.221761,4.950198,7.208005,20.623711,20.776044,3.959764,0.828003,0.000000
16/08/2022,15:59:26:894,5861658,1996,45,7.003339,1.786507,0.192459,5.131510,7.110476,20.968514,20.783041,4.131966,0.875610,0.953125
16/08/2022,15:59:27:879,5862643,1143,46,7.045169,2.517564,0.147274,5.503914,8.168751,23.102080,20.866278,4.464737,0.777222,0.000000
16/08/2022,15:59:28:886,5863650,1160,45,7.046739,1.593847,0.158035,5.337852,7.089735,21.142405,20.876012,4.302577,0.913208,0.953125
16/08/2022,15:59:29:882,5864646,831,45,7.028298,1.245589,0.146896,5.142030,6.534516,20.224132,20.852544,4.138280,0.770020,1.015625
16/08/2022,15:59:30:894,5865658,939,46,7.050032,2.398038,0.165991,5.075855,7.639884,21.472647,20.874558,4.080216,0.822876,1.078125
16/08/2022,15:59:31:890,5866654,1414,45,7.076525,2.129771,0.175861,5.478132,7.783763,22.519681,20.934017,4.426951,0.841431,0.000000
16/08/2022,15:59:32:889,5867653,1523,0,7.088742,1.775418,0.168199,5.476724,7.420341,22.031054,20.973001,4.435324,0.802856,0.000000
16/08/2022,15:59:33:886,5868650,799,43,7.049963,1.014245,0.195361,4.794400,6.004006,18.663161,20.890424,3.833996,0.729614,0.000000
16/08/2022,15:59:34:894,5869658,1336,43,7.010998,0.998907,0.229142,4.727623,5.955672,18.557384,20.807435,3.771862,0.823242,0.000000
16/08/2022,15:59:35:891,5870655,1198,45,7.014856,1.710863,0.198319,5.209179,7.118362,21.352728,20.827046,4.185909,0.757935,0.000000
16/08/2022,15:59:36:887,5871651,1449,46,7.076925,2.842512,0.153414,5.760356,8.756282,24.539500,20.959236,4.679199,0.831299,0.000000
16/08/2022,15:59:37:897,5872661,927,45,7.052722,1.362914,0.153904,4.880364,6.397182,19.362883,20.902337,3.892857,0.810547,0.000000
16/08/2022,15:59:38:891,5873655,898,45,7.003973,0.971970,0.183105,4.546213,5.701288,17.674512,20.785905,3.606392,0.835083,1.179688
16/08/2022,15:59:39:901,5874665,885,42,6.965000,0.919147,0.180897,4.807178,5.907222,18.838271,20.716694,3.841289,0.731323,0.000000
16/08/2022,15:59:40:898,5875662,1338,45,6.964037,1.722292,0.175121,5.040875,6.938288,20.665366,20.714847,4.040854,0.793701,0.000000
16/08/2022,15:59:41:895,5876659,1086,45,6.957449,1.819729,0.133468,4.825627,6.778824,19.785308,20.681748,3.846868,0.909424,1.046875
16/08/2022,15:59:42:891,5877655,717,42,6.914995,0.964870,0.150142,4.651343,5.766354,18.048854,20.587905,3.702290,0.794800,0.000000
16/08/2022,15:59:43:905,5878669,1202,42,6.880352,1.063310,0.171780,4.706992,5.942082,18.448060,20.511787,3.751211,0.890503,0.000000
16/08/2022,15:59:44:897,5879661,799,42,6.848269,0.952643,0.186359,4.854554,5.993556,19.292707,20.467639,3.886086,0.732910,0.000000
16/08/2022,15:59:45:894,5880658,1339,43,6.807774,1.088039,0.156868,4.459200,5.704108,17.415550,20.359726,3.524950,1.010742,0.953125
16/08/2022,15:59:46:909,5881673,1237,46,6.841658,2.333769,0.127513,5.297154,7.758437,22.332018,20.430024,4.261697,0.845093,0.000000
16/08/2022,15:59:47:892,5882656,799,43,6.809141,1.031410,0.131141,4.782970,5.945521,18.482779,20.359367,3.816952,0.730835,0.000000
16/08/2022,15:59:48:903,5883667,798,42,6.776284,1.026856,0.135047,4.711318,5.873221,18.291132,20.286683,3.749940,1.109253,0.000000
16/08/2022,15:59:49:903,5884667,1103,44,6.740402,0.968465,0.156516,4.656559,5.781540,18.076196,20.206948,3.704955,0.825195,0.000000
16/08/2022,15:59:50:902,5885666,1198,43,6.752555,1.809814,0.155579,5.115295,7.080688,21.009840,20.235594,4.106768,0.790894,0.000000
16/08/2022,15:59:51:900,5886664,1231,45,6.793925,2.426743,0.134167,5.351176,7.912087,22.622476,20.320754,4.316817,0.786133,0.000000
16/08/2022,15:59:52:913,5887677,913,42,6.780082,1.330787,0.152221,4.922133,6.405141,19.623414,20.295899,3.935483,0.842896,1.148438
16/08/2022,15:59:53:909,5888673,945,43,6.759051,1.245768,0.170573,4.783001,6.199342,19.166363,20.254994,3.822522,0.821655,1.289062
16/08/2022,15:59:54:904,5889668,799,43,6.729509,1.064684,0.188069,4.675808,5.928560,18.616887,20.196724,3.724248,0.770264,0.000000
16/08/2022,15:59:55:914,5890678,1397,44,6.725065,1.462326,0.184395,4.957602,6.604323,20.095195,20.193123,3.970420,0.863403,0.000000
16/08/2022,15:59:56:911,5891675,1398,46,6.778427,2.826774,0.135486,5.242134,8.204394,22.822077,20.288047,4.217282,0.852539,0.953125
16/08/2022,15:59:57:910,5892674,1843,45,6.802724,2.025792,0.134681,5.300325,7.460798,21.926206,20.346319,4.269642,0.799683,0.000000
16/08/2022,15:59:58:908,5893672,1360,42,6.818638,1.771547,0.149503,5.327715,7.248765,21.704016,20.394760,4.294089,0.752686,0.000000
16/08/2022,15:59:59:905,5894669,799,43,6.796509,1.043213,0.167236,4.988586,6.199036,19.646240,20.368027,4.010986,0.765991,0.000000
16/08/2022,16:00:00:916,5895680,1386,46,6.827545,2.489682,0.198318,4.981880,7.669880,21.536332,20.409543,3.982728,0.848022,0.000000
16/08/2022,16:00:01:916,5896680,1069,48,6.905121,3.191595,0.212837,5.573718,8.978151,24.475702,20.556216,4.506560,0.867310,0.000000
16/08/2022,16:00:02:916,5897680,1360,46,6.957777,2.741094,0.165240,5.471701,8.378036,23.450853,20.659699,4.418433,0.886108,1.046875
16/08/2022,16:00:03:909,5898673,1209,47,6.973349,1.864075,0.173828,5.355896,7.393799,22.020447,20.708297,4.321045,0.846069,1.234375
16/08/2022,16:00:04:921,5899685,798,43,6.946609,1.145007,0.131149,4.944706,6.220863,19.366958,20.660584,3.954723,1.240234,0.000000
16/08/2022,16:00:05:909,5900673,1544,45,6.931249,1.142264,0.127993,5.250534,6.520791,20.480498,20.654088,4.233060,0.786865,0.000000
16/08/2022,16:00:06:925,5901689,1442,46,6.970371,2.405638,0.124850,5.509473,8.039961,23.080132,20.739606,4.458658,0.840210,0.000000
16/08/2022,16:00:07:907,5902671,1597,46,6.999359,2.217591,0.136623,5.415833,7.770046,22.521132,20.804250,4.368639,0.853027,0.000000
16/08/2022,16:00:08:921,5903685,1490,46,7.013060,1.973304,0.147341,5.268955,7.389600,21.742610,20.837193,4.243527,0.912598,0.000000
16/08/2022,16:00:09:919,5904683,921,45,7.036139,2.287525,0.146364,5.215830,7.649720,21.739039,20.869885,4.198557,0.759277,0.000000
16/08/2022,16:00:10:919,5905683,1296,46,7.069714,2.618084,0.163577,5.197416,7.979076,22.271520,20.919743,4.180357,0.830566,0.000000
16/08/2022,16:00:11:914,5906678,1854,47,7.113944,2.777832,0.165405,5.364929,8.308167,23.201111,21.001220,4.325745,0.839600,0.000000
16/08/2022,16:00:12:915,5907679,1172,47,7.137506,2.141885,0.146472,5.489968,7.778325,22.524122,21.055283,4.430882,0.809082,1.015625
16/08/2022,16:00:13:908,5908672,1444,46,7.148870,1.946431,0.141117,5.367199,7.454748,21.981611,21.088433,4.339344,0.882080,0.953125
16/08/2022,16:00:14:915,5909679,888,45,7.122883,1.194326,0.134339,5.088921,6.417586,20.089391,21.052895,4.094564,0.836182,0.000000
16/08/2022,16:00:15:930,5910694,1625,46,7.124562,2.201947,0.156053,4.811686,7.169686,20.165858,21.021089,3.836096,0.856812,1.148438
16/08/2022,16:00:16:910,5911674,1333,46,7.152453,2.333874,0.179561,5.380545,7.893980,22.678920,21.081185,4.338487,0.773560,0.000000
16/08/2022,16:00:17:923,5912687,1375,46,7.160986,1.859517,0.155515,5.380985,7.396017,21.974026,21.112435,4.353364,0.797729,0.000000
16/08/2022,16:00:18:920,5913684,929,46,7.197814,2.609042,0.176244,5.392643,8.177928,23.005984,21.181076,4.343779,0.729614,0.000000
16/08/2022,16:00:19:914,5914678,898,43,7.163242,0.918524,0.189710,5.119614,6.227849,20.173497,21.145199,4.126600,0.741089,0.000000
16/08/2022,16:00:20:930,5915694,1637,47,7.194559,2.659618,0.179780,5.208682,8.048080,22.514036,21.193695,4.191101,0.963257,0.953125
16/08/2022,16:00:21:911,5916675,1419,46,7.207822,2.027844,0.149197,5.382677,7.559717,22.179972,21.229482,4.349476,0.808960,0.000000
16/08/2022,16:00:22:923,5917687,1801,46,7.213772,1.920648,0.150877,5.306139,7.377663,21.809585,21.249807,4.274265,0.797363,1.046875
16/08/2022,16:00:23:922,5918686,952,46,7.244743,2.491908,0.177869,5.399204,8.068980,22.916506,21.310225,4.354663,0.732300,0.000000
16/08/2022,16:00:24:934,5919698,978,45,7.196442,0.971492,0.204672,4.714798,5.890962,18.549428,21.211822,3.762041,0.766357,0.000000
16/08/2022,16:00:25:915,5920679,1655,45,7.193784,1.700584,0.147633,5.274525,7.122742,21.298731,21.214957,4.244784,0.812988,0.000000
16/08/2022,16:00:26:926,5921690,1753,46,7.232509,2.842334,0.148948,5.307819,8.299101,23.054801,21.279417,4.280114,0.911987,0.984375
16/08/2022,16:00:27:923,5922687,1539,46,7.244100,2.064811,0.153644,5.335052,7.553508,22.035020,21.306700,4.298662,0.831543,0.000000
16/08/2022,16:00:28:936,5923700,1667,48,7.278747,2.642816,0.176433,5.397908,8.217156,23.117081,21.371162,4.358204,0.885010,0.000000
16/08/2022,16:00:29:913,5924677,1065,45,7.250005,1.299555,0.205557,4.979963,6.485076,20.240919,21.330231,4.012534,0.900146,0.000000
16/08/2022,16:00:30:941,5925705,1801,48,7.259329,2.415427,0.195688,4.906663,7.517778,21.014604,21.319229,3.910753,0.903931,0.984375
16/08/2022,16:00:31:923,5926687,1098,46,7.267484,1.940977,0.138485,5.401552,7.481014,22.086363,21.347422,4.364755,0.865479,0.000000
16/08/2022,16:00:32:935,5927699,1409,46,7.277143,1.775806,0.140735,5.626620,7.543161,22.470758,21.386819,4.550165,0.894165,0.000000
16/08/2022,16:00:33:929,5928693,1377,47,7.308752,2.590134,0.162238,5.399319,8.151691,22.994859,21.444880,4.359697,0.814453,0.000000
16/08/2022,16:00:34:923,5929687,1023,46,7.310988,1.942932,0.143070,5.285743,7.371745,21.582829,21.449782,4.253506,0.842529,0.000000
16/08/2022,16:00:35:935,5930699,1000,46,7.314906,2.054318,0.129132,5.237909,7.421359,21.672454,21.457687,4.218487,0.898438,0.000000
16/08/2022,16:00:36:930,5931694,1617,46,7.318072,1.881535,0.149994,5.370973,7.402503,21.980082,21.476549,4.335851,0.828003,0.000000
16/08/2022,16:00:37:929,5932693,1897,45,7.327681,2.095070,0.142927,5.350483,7.588480,22.135887,21.499979,4.308469,0.963135,0.000000
16/08/2022,16:00:38:924,5933688,1576,46,7.348392,2.494185,0.156318,5.258258,7.908762,22.376014,21.531235,4.238736,0.906128,0.000000
16/08/2022,16:00:39:942,5934706,954,46,7.369607,1.957778,0.181575,5.804829,7.944182,23.723943,21.609311,4.714093,0.734253,0.000000
16/08/2022,16:00:40:923,5935687,1383,47,7.429427,2.829784,0.195300,5.993100,9.018185,25.631161,21.755247,4.879689,0.735352,0.000000
16/08/2022,16:00:41:934,5936698,1411,45,7.433253,1.989672,0.153272,5.395582,7.538525,22.203807,21.770979,4.353945,0.853394,0.000000
16/08/2022,16:00:42:932,5937696,1697,46,7.441120,2.158507,0.169280,5.323340,7.651128,22.237102,21.787792,4.293733,0.775391,0.000000
16/08/2022,16:00:43:928,5938692,1856,45,7.453803,2.332179,0.189955,5.274832,7.796966,22.330244,21.807127,4.245701,0.762939,0.000000
16/08/2022,16:00:44:936,5939700,920,45,7.447079,1.713515,0.206552,5.344892,7.264959,21.879452,21.809705,4.315926,0.831177,0.000000
16/08/2022,16:00:45:950,5940714,1166,45,7.382451,1.017253,0.180156,4.465077,5.662485,17.363327,21.648841,3.528350,0.969971,0.000000
16/08/2022,16:00:46:944,5941708,1418,46,7.395156,2.401524,0.129222,5.204959,7.735706,22.090120,21.664711,4.196516,0.905640,0.921875
16/08/2022,16:00:47:949,5942713,1698,46,7.399934,1.992608,0.146411,5.390864,7.529882,22.139858,21.681579,4.342400,0.822021,0.953125
16/08/2022,16:00:48:942,5943706,1597,46,7.410445,2.135077,0.140818,5.416598,7.692493,22.498105,21.710887,4.380988,0.842041,1.015625
16/08/2022,16:00:49:953,5944717,1222,46,7.434145,2.564519,0.156299,5.356556,8.077374,22.731639,21.747160,4.317118,0.730713,0.000000
16/08/2022,16:00:50:945,5945709,1313,46,7.483571,3.252423,0.170632,5.384052,8.807107,23.900194,21.824746,4.343054,0.856079,0.000000
16/08/2022,16:00:51:956,5946720,898,45,7.446611,1.242970,0.145810,5.054692,6.443472,19.904154,21.756565,4.058623,0.833130,0.000000
16/08/2022,16:00:52:954,5947718,798,45,7.389658,0.984230,0.154912,4.730134,5.869276,18.329907,21.632716,3.767578,0.732056,0.000000
16/08/2022,16:00:53:947,5948711,798,43,7.325165,0.968788,0.184820,4.424835,5.578442,17.104353,21.471474,3.493513,0.730591,0.000000
16/08/2022,16:00:54:957,5949721,1128,43,7.277381,0.994695,0.199701,4.783361,5.977757,18.982303,21.383286,3.818416,0.818726,1.234375
16/08/2022,16:00:55:956,5950720,1384,45,7.232784,1.064335,0.139068,4.836416,6.039819,18.727580,21.287491,3.852353,0.807983,0.000000
16/08/2022,16:00:56:948,5951712,829,45,7.223411,1.748962,0.144104,5.077271,6.970337,20.819031,21.270760,4.076355,0.731079,0.000000
16/08/2022,16:00:57:957,5952721,1098,42,7.173553,0.975024,0.139052,4.702045,5.816121,18.070344,21.157374,3.738157,0.897217,0.953125
16/08/2022,16:00:58:953,5953717,1288,43,7.130277,1.019831,0.138145,4.815855,5.973831,18.647783,21.066939,3.839710,0.730103,0.000000
16/08/2022,16:00:59:951,5954715,928,42,7.102460,1.207515,0.153907,4.986051,6.347472,19.803763,21.022006,4.001480,0.735107,0.000000
16/08/2022,16:01:00:961,5955725,1131,45,7.136777,2.779885,0.166944,5.119423,8.066252,22.332500,21.068669,4.110292,1.033691,0.000000
16/08/2022,16:01:01:954,5956718,798,45,7.143107,1.903017,0.152316,5.256751,7.312084,21.532793,21.085427,4.230322,0.769531,0.000000
16/08/2022,16:01:02:964,5957728,798,43,7.101498,1.053870,0.148597,4.768540,5.971007,18.602139,20.997359,3.812638,0.755737,0.000000
16/08/2022,16:01:03:957,5958721,864,45,7.054860,0.932283,0.183771,4.691238,5.807292,18.252171,20.898336,3.722963,0.868408,1.343750
16/08/2022,16:01:04:950,5959714,798,42,7.009911,0.956606,0.205518,4.626575,5.788699,18.276618,20.805359,3.684337,0.725342,0.000000
16/08/2022,16:01:05:965,5960729,1512,45,7.003161,1.508511,0.139254,5.171421,6.819185,20.643911,20.799639,4.157535,0.777832,0.921875
16/08/2022,16:01:06:964,5961728,1390,45,7.031203,2.038815,0.141253,5.596653,7.776721,22.748116,20.870202,4.550008,0.846924,0.953125
16/08/2022,16:01:07:957,5962721,1570,46,7.069129,2.468166,0.147853,5.478195,8.094215,22.919861,20.943404,4.428406,0.839355,1.109375
16/08/2022,16:01:08:966,5963730,799,45,7.023158,1.007970,0.167954,4.599536,5.775459,17.750362,20.830051,3.658609,0.798950,0.000000
16/08/2022,16:01:09:967,5964731,985,43,6.991180,0.950465,0.156705,5.027710,6.134881,19.451705,20.780381,4.034369,0.802002,1.078125
16/08/2022,16:01:10:966,5965730,947,46,7.004290,2.058777,0.171021,5.128479,7.358276,21.187256,20.794912,4.122681,0.790039,1.015625
16/08/2022,16:01:11:964,5966728,900,46,7.034020,2.231541,0.142782,5.463227,7.837549,22.461243,20.854305,4.417687,0.793945,1.015625
16/08/2022,16:01:12:958,5967722,1343,46,7.073017,2.607510,0.154178,5.366446,8.128134,22.749478,20.921855,4.339251,0.841431,1.078125
16/08/2022,16:01:13:970,5968734,3455,43,7.051426,1.292412,0.168383,5.004637,6.465433,19.800663,20.882012,4.017831,0.890381,0.000000
16/08/2022,16:01:14:969,5969733,799,43,7.017310,0.959917,0.198244,4.949336,6.107496,19.335612,20.826066,3.979275,0.736084,0.000000
16/08/2022,16:01:15:967,5970731,1237,45,7.021764,1.764699,0.192830,5.184747,7.142275,21.350673,20.844745,4.179196,1.046265,0.000000
16/08/2022,16:01:16:980,5971744,1305,45,7.067951,2.704445,0.172648,5.440507,8.317600,23.234946,20.929939,4.405478,0.885498,1.015625
16/08/2022,16:01:17:957,5972721,1139,45,7.048621,1.352173,0.150569,5.030912,6.533654,19.816261,20.889608,4.025488,0.815308,1.078125
16/08/2022,16:01:18:984,5973748,920,42,7.007410,0.927322,0.155896,4.785518,5.868736,18.539398,20.807518,3.816195,0.728271,0.000000
16/08/2022,16:01:19:967,5974731,961,42,6.962535,0.933475,0.191069,4.659413,5.783958,18.121796,20.709010,3.705018,0.793335,0.000000
16/08/2022,16:01:20:978,5975742,1200,45,6.989343,2.344508,0.179625,5.202781,7.726914,22.163414,20.759966,4.203151,0.817505,0.000000
16/08/2022,16:01:21:974,5976738,735,45,6.984000,1.445804,0.136832,5.259025,6.841661,20.811964,20.761847,4.236526,0.802368,0.000000
16/08/2022,16:01:22:982,5977746,724,43,6.949153,1.015904,0.125012,4.863448,6.004364,18.746005,20.690141,3.887866,0.770752,0.000000
16/08/2022,16:01:23:978,5978742,917,43,6.903518,0.968129,0.139544,4.571327,5.679000,17.589471,20.578738,3.622734,0.832031,1.109375
16/08/2022,16:01:24:970,5979734,964,43,6.871793,0.912653,0.154484,4.946294,6.013431,19.196504,20.529422,3.973462,0.735107,0.000000
16/08/2022,16:01:25:981,5980745,998,43,6.856699,1.274217,0.196546,4.974119,6.444881,19.833960,20.504833,3.988308,0.914429,0.000000
16/08/2022,16:01:26:978,5981742,1708,45,6.870628,1.816022,0.147487,5.278967,7.242476,21.374319,20.536227,4.258032,0.864380,0.984375
16/08/2022,16:01:27:975,5982739,875,45,6.890306,2.174049,0.144737,5.103370,7.422156,21.171188,20.558859,4.107213,0.771851,0.000000
16/08/2022,16:01:28:983,5983747,850,43,6.856158,0.957952,0.181330,4.792025,5.931307,18.570788,20.488069,3.824094,0.730957,0.000000
16/08/2022,16:01:29:979,5984743,1090,43,6.840251,1.216036,0.217896,4.979911,6.413843,20.038018,20.471884,4.002889,0.850708,1.406250
16/08/2022,16:01:30:993,5985757,1789,45,6.838803,1.660660,0.167079,4.971725,6.799464,20.107277,20.458940,3.985356,1.056152,0.960938
16/08/2022,16:01:31:975,5986739,946,45,6.861600,1.905787,0.148443,5.412845,7.467075,21.980578,20.514208,4.372446,0.731079,0.000000
16/08/2022,16:01:32:987,5987751,699,42,6.829951,0.978425,0.152681,4.828980,5.960086,18.539972,20.444898,3.845898,0.731079,0.000000
16/08/2022,16:01:33:983,5988747,949,43,6.798948,0.967757,0.180512,4.823888,5.972157,18.782830,20.384886,3.860066,0.745239,0.000000
16/08/2022,16:01:34:978,5989742,937,42,6.769651,0.948161,0.138571,4.887781,5.974514,18.716284,20.325531,3.907047,0.800049,0.921875
16/08/2022,16:01:35:989,5990753,987,45,6.776827,1.572517,0.137083,5.262621,6.972221,21.264809,20.358775,4.260266,0.790894,0.000000
16/08/2022,16:01:36:984,5991748,1418,45,6.815197,2.489427,0.146231,5.201726,7.837384,22.032608,20.419392,4.153280,0.867676,0.000000
16/08/2022,16:01:37:993,5992757,1451,43,6.794173,1.045564,0.146644,5.031969,6.224176,19.794100,20.397171,4.055863,0.847168,1.015625
16/08/2022,16:01:38:989,5993753,1331,42,6.763962,1.226268,0.170523,4.559006,5.955797,17.995572,20.310628,3.606579,0.797485,0.000000
16/08/2022,16:01:39:984,5994748,1141,44,6.760532,1.502508,0.203839,4.961085,6.667431,20.133574,20.304330,3.967653,0.732788,0.000000
16/08/2022,16:01:40:995,5995759,1123,44,6.764022,1.449018,0.194270,5.215469,6.858757,21.318278,20.340325,4.210567,0.852295,0.000000
16/08/2022,16:01:41:993,5996757,809,45,6.744363,1.331254,0.182623,4.706221,6.220098,18.818952,20.285284,3.745158,0.823975,0.000000
16/08/2022,16:01:42:986,5997750,784,42,6.705317,0.931795,0.139867,4.577209,5.648871,17.555069,20.187971,3.622663,0.735840,0.000000
16/08/2022,16:01:43:997,5998761,984,42,6.677241,0.958264,0.168000,4.788190,5.914454,18.740743,20.136647,3.827715,0.853149,0.000000
16/08/2022,16:01:44:991,5999755,926,43,6.651614,1.012675,0.194841,4.758565,5.966081,18.961991,20.094275,3.805714,0.870361,0.000000
16/08/2022,16:01:45:985,6000749,1220,43,6.620817,1.061422,0.147123,4.575549,5.784094,17.790643,20.012496,3.624408,0.825806,0.000000
16/08/2022,16:01:46:997,6001761,1270,45,6.626435,1.439852,0.135518,5.203708,6.779078,20.670962,20.035872,4.182013,0.781982,0.953125
16/08/2022,16:01:47:993,6002757,1431,43,6.600803,0.976623,0.131048,4.810269,5.917940,18.569886,19.982887,3.842742,0.819824,0.000000
16/08/2022,16:01:48:987,6003751,898,42,6.572744,0.957443,0.140087,4.714476,5.812005,18.220127,19.920120,3.750142,0.730347,0.000000
16/08/2022,16:01:50:003,6004767,1163,42,6.547333,0.968220,0.167463,4.721974,5.857657,18.326512,19.863547,3.759127,0.898071,0.000000
16/08/2022,16:01:50:999,6005763,1097,43,6.585060,2.284940,0.182624,5.120519,7.588083,21.593710,19.926327,4.104194,0.825928,0.000000
16/08/2022,16:01:51:996,6006760,1072,42,6.557634,0.961855,0.139964,4.712208,5.814028,18.238604,19.866353,3.756481,0.751587,0.000000
16/08/2022,16:01:53:008,6007772,1256,42,6.532451,1.001810,0.156878,4.691005,5.849693,18.336801,19.811944,3.737928,0.861328,0.000000
